KYTREASNOX,TIDXFAM,TTERMTYPE,TTERMLBL,MCALDT,RMTREASNO,RMCRSPID,TMBIDYTM,TMASKYTM,TMYTM,TMDURATN
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2012,206533,20130328.400000,5.0697507480596E-02,4.0557515867060E-02,4.5627481039262E-02,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2013,206355,20130502.400000,8.1119313451452E-02,6.5908192467209E-02,7.3513680851682E-02,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2013,206365,20130530.400000,1.1154328611177E-01,1.0140170547772E-01,1.0647246374166E-01,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/03/2013,206375,20130627.400000,8.1119313451452E-02,7.0978502033276E-02,7.6048875694109E-02,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2013,206574,20130801.400000,5.5767850823734E-02,5.0697718742642E-02,5.3232776595962E-02,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2013,206584,20130829.400000,4.0557583468585E-02,3.0417807348630E-02,3.5487663718962E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/06/2013,206596,20130926.400000,4.0557583468585E-02,3.0417807348630E-02,3.5487663718962E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2013,206605,20131031.400000,4.0557628536320E-02,3.0417832698473E-02,3.5487698223465E-02,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/08/2013,206616,20131129.400000,2.5348023157786E-02,2.0278290372258E-02,2.2813148755017E-02,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2013,206626,20131226.400000,2.0278267839843E-02,1.0139011402378E-02,1.5208608991027E-02,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2013,206635,20140130.400000,4.0557606002408E-02,3.0417820023608E-02,3.5487680971203E-02,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/11/2013,206647,20140227.400000,6.5908132958578E-02,5.5767723007705E-02,6.0837896289624E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2013,206598,20140403.400000,7.0978640067720E-02,6.5908311484648E-02,6.8443467588267E-02,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2014,206606,20140501.400000,2.0278284739070E-02,1.0139015627076E-02,1.5208618496634E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2014,206618,20140529.400000,5.5767723007705E-02,4.5627566598743E-02,5.0697613111309E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2014,206628,20140626.400000,3.5487611962573E-02,2.5347987950334E-02,3.0417769324106E-02,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2014,206693,20140731.400000,4.0557628536320E-02,2.0278296005324E-02,3.0417832698473E-02,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/05/2014,206703,20140828.400000,3.5487663719052E-02,2.5348014355897E-02,3.0417807348720E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2014,206714,20140925.400000,2.5347987950334E-02,2.0278267839843E-02,2.2813120237331E-02,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2014,206723,20141030.400000,2.5348023157786E-02,2.0278290372258E-02,2.2813148755017E-02,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/08/2014,206735,20141128.400000,3.0417820023608E-02,2.0278290372258E-02,2.5348023157786E-02,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2014,206744,20141226.400000,1.5208608991027E-02,5.0694750725698E-03,1.0139011402471E-02,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2014,206753,20150129.400000,1.5208618496724E-02,5.0694761287030E-03,1.0139015627076E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/11/2014,206763,20150226.400000,1.5208618496724E-02,5.0694761287030E-03,1.0139015627076E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2014,206716,20150402.400000,4.5627623638658E-02,3.5487698223465E-02,4.0557628536320E-02,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/01/2015,206724,20150430.400000,1.0139015627076E-02,0.0000000000000E+00,5.0694761287030E-03,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),27/02/2015,206737,20150528.400000,1.5208618496724E-02,5.0694761287030E-03,1.0139015627076E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2015,206800,20150702.400000,3.0417845373401E-02,2.5348040761524E-02,2.7882934881215E-02,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2015,206809,20150730.400000,1.0139017035271E-02,0.0000000000000E+00,5.0694764807615E-03,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/05/2015,206818,20150827.400000,1.0139015627076E-02,0.0000000000000E+00,5.0694761287030E-03,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2015,206830,20151001.400000,2.5348040761524E-02,2.0278301638445E-02,2.2813163013967E-02,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2015,206838,20151029.400000,6.5908132958578E-02,6.0837896289624E-02,6.3373006700650E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2015,206853,20151127.400000,7.6042363723719E-03,-2.5347144772820E-03,2.5347299672537E-03,88
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2015,206864,20151231.400000,1.0139018443550E-02,-5.0691205908567E-02,-2.0277259585536E-02,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/10/2015,206872,20160128.400000,8.1119223303848E-02,7.0978433016258E-02,7.6048796464178E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2015,206884,20160225.400000,1.7239652665624E-01,1.5718221853567E-01,1.6478930362911E-01,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2015,206831,20160331.400000,2.0282905277618E-01,1.5211217308883E-01,1.7746981132161E-01,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/01/2016,206841,20160428.400000,3.1950081996609E-01,3.0935406734334E-01,3.1442741192148E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/02/2016,206855,20160526.400000,3.2456996101125E-01,3.1442334801267E-01,3.1949662383736E-01,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2016,206920,20160630.400000,2.0282905277618E-01,1.9775707621777E-01,2.0029305647996E-01,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/04/2016,206934,20160728.400000,2.2311691833407E-01,2.0282848912674E-01,2.1297257686118E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2016,206944,20160901.400000,3.3979983321410E-01,3.2965229354703E-01,3.3472603058457E-01,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2016,206954,20160929.400000,2.6877058509040E-01,2.5862502831558E-01,2.6369777462478E-01,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/07/2016,206965,20161027.400000,2.6369682186557E-01,2.4340636254651E-01,2.5355146531132E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2016,206975,20161201.400000,3.3472449534220E-01,3.2965080450040E-01,3.3218764181069E-01,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2016,206985,20161229.400000,2.8398829639283E-01,2.7384243222185E-01,2.7891533257969E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2016,206993,20170126.400000,3.0935013353566E-01,2.9920388861872E-01,3.0427698040484E-01,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2016,206945,20170302.400000,4.8696539987793E-01,4.8188976174497E-01,4.8442757269463E-01,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/12/2016,206956,20170330.400000,5.0218579158576E-01,4.9203446732415E-01,4.9711009769315E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2017,207022,20170504.400000,5.2250042653623E-01,5.1234816203827E-01,5.1742426146060E-01,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2017,207030,20170601.400000,6.1896003934031E-01,6.0880527940730E-01,6.1388262653110E-01,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2017,207040,20170629.400000,7.5605151395436E-01,7.5097264185352E-01,7.5351206995341E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/04/2017,207049,20170727.400000,8.0176422526750E-01,7.8652608231521E-01,7.9414508222262E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2017,207060,20170831.400000,9.7452924526969E-01,9.6944736574839E-01,9.7198829737220E-01,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2017,207071,20170928.400000,1.0202405478992E+00,1.0100762482608E+00,1.0151583662369E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2017,207079,20171026.400000,1.0811836124276E+00,1.0710186843809E+00,1.0761011176188E+00,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2017,207088,20171130.400000,9.9484384513169E-01,9.8976184355540E-01,9.9230283629478E-01,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/09/2017,207098,20171228.400000,1.0558176028800E+00,1.0456524115579E+00,1.0507349753703E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2017,207051,20180201.400000,1.1473699424604E+00,1.1422856890687E+00,1.1448278075316E+00,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2017,207061,20180301.400000,1.2642821123623E+00,1.2541113437638E+00,1.2591966958252E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/12/2017,207073,20180329.400000,1.3863250981636E+00,1.3761516194466E+00,1.3812383269045E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2018,207144,20180503.400000,1.4626930088786E+00,1.4525168015756E+00,1.4576048726001E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2018,207144,20180503.400000,1.5482802851229E+00,1.5381139244682E+00,1.5431970821424E+00,64
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/03/2018,207161,20180628.400000,1.7069603499068E+00,1.6967783501477E+00,1.7018693177181E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2018,207169,20180802.400000,1.8242088856904E+00,1.8140223862343E+00,1.8191156025585E+00,94
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2018,207181,20180830.400000,1.9004674713598E+00,1.8902805582492E+00,1.8953739824642E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/06/2018,207191,20180927.400000,1.9156979725454E+00,1.9055112058525E+00,1.9106045572150E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2018,207200,20181101.400000,2.0279385778574E+00,2.0177472972931E+00,2.0228429044959E+00,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2018,207209,20181129.400000,2.0991035406482E+00,2.0889121661804E+00,2.0940078214014E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/09/2018,207219,20181227.400000,2.2010313734870E+00,2.1908374373423E+00,2.1959343733857E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2018,207170,20190131.400000,2.3235267857671E+00,2.3184275974740E+00,2.3209771834283E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2018,207182,20190228.400000,2.3539711714915E+00,2.3437733904164E+00,2.3488722489008E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2018,207193,20190328.400000,2.3588410364355E+00,2.3486451055612E+00,2.3537430400248E+00,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2019,207262,20190502.400000,2.3897438080794E+00,2.3744448849330E+00,2.3820942735638E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2019,207277,20190530.400000,2.4305437895589E+00,2.4254435649044E+00,2.4279936691251E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/03/2019,207291,20190627.400000,2.3845660533595E+00,2.3743675029501E+00,2.3794667460969E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2019,207304,20190801.400000,2.4205042375236E+00,2.4103027583086E+00,2.4154034647704E+00,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2019,207321,20190829.400000,2.3437733904164E+00,2.3335758657602E+00,2.3386745960367E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/06/2019,207333,20190926.400000,2.0889121661804E+00,2.0736255846561E+00,2.0812688033937E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2019,207345,20191031.400000,2.0533600777961E+00,1.9922157916785E+00,2.0227867568148E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/08/2019,207357,20191129.400000,1.9819720915844E+00,1.9615943837874E+00,1.9717831082756E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2019,207370,20191226.400000,1.8137064233118E+00,1.8035237318781E+00,1.8086150467018E+00,87
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2019,207306,20200130.400000,1.5440793623501E+00,1.5339014964752E+00,1.5389903971298E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/11/2019,207323,20200227.400000,1.5745805016023E+00,1.5694913685744E+00,1.5720359271057E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2019,207412,20200402.400000,1.5441447699748E+00,1.5390553740379E+00,1.5416000637567E+00,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2020,207425,20200430.400000,1.5542243526468E+00,1.5389579114197E+00,1.5465910601984E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2020,207440,20200528.400000,1.2795162978388E+00,1.2693454980651E+00,1.2744308660682E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2020,207454,20200702.400000,1.1154362701887E-01,9.6331265577025E-02,1.0393737259349E-01,93
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2020,207466,20200730.400000,1.0647246374166E-01,9.6331011318397E-02,1.0140170547781E-01,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/05/2020,207485,20200827.400000,1.4704054159751E-01,1.4196929051977E-01,1.4450490813203E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2020,207520,20200929.400000,1.9775707621777E-01,1.8761331550552E-01,1.9268516379477E-01,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2020,207524,20201029.400000,9.6330884189827E-02,8.6189713536961E-02,9.1260267165117E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2020,207541,20201127.400000,1.0647199782430E-01,9.6330629933863E-02,1.0140128288395E-01,88
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2020,207571,20201229.400000,9.1260267165117E-02,8.1119223303848E-02,8.6189713536961E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/10/2020,207468,20210128.400000,9.1260267165117E-02,8.6189713536961E-02,8.8724982426553E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2020,207601,20210302.400000,8.6189917077184E-02,7.0978571050377E-02,7.8584171161666E-02,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2020,207605,20210401.400000,8.6189815306963E-02,7.0978502033276E-02,7.8584086560686E-02,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/01/2021,207617,20210429.400000,5.5767723007705E-02,5.0697613111309E-02,5.3232660136434E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),26/02/2021,207631,20210527.400000,4.0557583468585E-02,3.5487663719052E-02,3.8022615671312E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2021,207656,20210629.400000,7.0978433016258E-02,6.0837896289624E-02,6.5908132958578E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2021,207660,20210729.400000,1.5208618496724E-02,5.0694761287030E-03,1.0139015627076E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/05/2021,207671,20210826.400000,1.0139015627076E-02,5.0694761287030E-03,7.6042379565637E-03,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2021,207708,20210928.400000,4.0557583468585E-02,3.0417807348630E-02,3.5487663718962E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/07/2021,207698,20211028.400000,5.0697613111309E-02,4.5627566598743E-02,4.8162581932187E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2021,207736,20211130.400000,6.0837946994339E-02,5.0697648321654E-02,5.5767765613010E-02,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2021,207649,20211230.400000,4.0557606002408E-02,3.5487680971203E-02,3.8022635476323E-02,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/10/2021,207662,20220127.400000,6.0837896289624E-02,5.0697613111309E-02,5.5767723007705E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2021,207783,20220301.400000,7.0978502033276E-02,6.0837946994339E-02,6.5908192467120E-02,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2021,207771,20220331.400000,5.0697613111309E-02,4.0557583468585E-02,4.5627566598743E-02,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2022,207813,20220503.400000,2.0790168567010E-01,1.9775761203190E-01,2.0282961642971E-01,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2022,207826,20220531.400000,3.4487207168452E-01,3.3472449534220E-01,3.3979825106973E-01,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2022,207816,20220630.400000,5.0726507535946E-01,5.0218924770915E-01,5.0472715350512E-01,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/04/2022,207828,20220728.400000,8.3732211889913E-01,8.2716240259128E-01,8.3224222893086E-01,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2022,207867,20220830.400000,1.0761646286074E+00,1.0659986289737E+00,1.0710815965829E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2022,207858,20220929.400000,1.7476909338678E+00,1.6560529356408E+00,1.7018693177181E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/07/2022,207870,20221027.400000,2.3590701581902E+00,2.3437733904164E+00,2.3514217021827E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2022,207909,20221129.400000,2.7774053805848E+00,2.7620928261762E+00,2.7697490311110E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2022,207818,20221229.400000,3.3034874067140E+00,3.2932657221799E+00,3.2983765322433E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2022,207938,20230131.400000,4.0456966890654E+00,4.0303327747591E+00,4.0380146575404E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2022,207952,20230228.400000,4.2296181711632E+00,4.2193731179093E+00,4.2244956121852E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/12/2022,207941,20230330.400000,4.3628274203671E+00,4.3423308416068E+00,4.3525790015011E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2023,207981,20230502.400000,4.6604429397525E+00,4.6501856893161E+00,4.6553142817458E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2023,207994,20230530.400000,4.7681599091108E+00,4.7578999037077E+00,4.7630298736032E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2023,207984,20230629.400000,4.7422010952575E+00,4.7319430852266E+00,4.7370720578091E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/04/2023,207997,20230727.400000,5.0705944879769E+00,5.0090004683847E+00,5.0397963088518E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2023,208037,20230829.400000,5.2657039541974E+00,5.2554326944478E+00,5.2605682918059E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2023,208028,20230928.400000,5.2554326944478E+00,5.2502971621217E+00,5.2528649201559E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2023,208067,20231031.400000,5.3640856197250E+00,5.3486705662405E+00,5.3563780181150E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/08/2023,207970,20231130.400000,5.4202083007649E+00,5.4099316027828E+00,5.4150699188610E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/09/2023,207986,20231228.400000,5.4198040746874E+00,5.4146664605250E+00,5.4172352594707E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2023,208111,20240130.400000,5.4613177259250E+00,5.4510399746232E+00,5.4561788173545E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/11/2023,208097,20240229.400000,5.3482769436385E+00,5.3380020884464E+00,5.3431394831415E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/12/2023,208113,20240328.400000,5.3016554120138E+00,5.2913832417148E+00,5.2965192943417E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2024,208153,20240430.400000,5.3119278424995E+00,5.3016554120138E+00,5.3067915947325E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/02/2024,208140,20240530.400000,5.3380020884464E+00,5.3328647595520E+00,5.3354334157743E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/03/2024,208155,20240627.400000,5.3277274964563E+00,5.3225902991576E+00,5.3251588895824E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2024,208195,20240730.400000,5.3842410097190E+00,5.3739652332146E+00,5.3791030885599E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/05/2024,208185,20240829.400000,5.3581569998491E+00,5.3530201665730E+00,5.3555885750780E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/06/2024,208198,20240926.400000,5.3273369761071E+00,5.3222005331852E+00,5.3247687465143E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2024,208237,20241029.400000,5.2451616948258E+00,5.2348909553179E+00,5.2400262925584E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/08/2024,208142,20241129.400000,5.0760821731630E+00,5.0709481978577E+00,5.0735151772961E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2024,208266,20241231.400000,4.5494860496698E+00,4.5373127532448E+00,4.5433993547676E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2024,208253,20250130.400000,4.4761792862723E+00,4.4660394106885E+00,4.4711093164381E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/11/2024,208269,20250227.400000,4.3198968838450E+00,4.2990950663485E+00,4.3094958417256E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/12/2024,208310,20250401.400000,4.1478651794867E+00,4.1378458567566E+00,4.1428554868368E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/01/2025,208300,20250501.400000,4.1281396299926E+00,4.1182384155173E+00,4.1231889925389E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/02/2025,208313,20250529.400000,4.1398975081170E+00,4.1299960065848E+00,4.1349467271332E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/03/2025,208352,20250701.400000,4.2244294508098E+00,4.2092255510255E+00,4.2168274280869E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/04/2025,208367,20250729.400000,4.2156837327137E+00,4.2045395590461E+00,4.2101116076013E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/05/2025,208355,20250828.400000,4.1772276911445E+00,4.1673252781777E+00,4.1722764544378E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/06/2025,208393,20250930.400000,4.2481232258017E+00,4.2329184180110E+00,4.2405207490669E+00,92
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/07/2025,208301,20251030.400000,4.2738358582867E+00,4.2637010966381E+00,4.2687684454524E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),29/08/2025,208315,20251128.400000,3.9431357771104E+00,3.9333467757114E+00,3.9382412465478E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),30/09/2025,208435,20251230.400000,3.8742642256769E+00,3.8611022036912E+00,3.8676831606952E+00,91
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),31/10/2025,208425,20260129.400000,3.6719262069066E+00,3.6620361240066E+00,3.6669811353085E+00,90
2000002,RISKFREE,90,CRSP Risk Free Rates - 3-Month (Nominal),28/11/2025,208438,20260226.400000,3.6653988151641E+00,3.6495751348145E+00,3.6574868978146E+00,90
