KYTREASNOX,TIDXFAM,TTERMTYPE,TTERMLBL,MCALDT,TMEWRETD
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/05/2010,9.6565834111812E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/06/2010,1.3686834996096E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/07/2010,9.1524146614136E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/08/2010,6.6228895401257E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/09/2010,3.3300152577933E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/10/2010,5.9679761472092E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/11/2010,-6.2262156106994E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/12/2010,-1.0298579900670E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/01/2011,5.3003814728240E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/02/2011,-4.9269470752739E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/03/2011,-2.7118397749292E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/04/2011,1.2311121770231E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/05/2011,1.0832029593574E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/06/2011,2.1454773692459E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/07/2011,1.2966061485536E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/08/2011,9.8083494783446E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/09/2011,-9.7171990576084E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/10/2011,1.7090384417804E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/11/2011,7.2622416515029E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/12/2011,2.6144858202765E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/01/2012,4.6421331242792E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/02/2012,-4.3467336043830E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/03/2012,-3.2945875900563E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/04/2012,6.5762072936695E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/05/2012,2.7204473300341E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/06/2012,-1.2273739189366E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/07/2012,5.9611161594973E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/08/2012,4.6707197138257E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/09/2012,-3.1248501336646E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/10/2012,-1.8549365174070E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/11/2012,3.1030672731494E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/12/2012,-1.1315678837021E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/01/2013,-1.4174929971191E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/02/2013,3.5298734886243E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/03/2013,5.3432496180327E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/04/2013,2.9153563288064E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/05/2013,-6.9687800049351E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/06/2013,-6.8869405303128E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/07/2013,3.8270045568715E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/08/2013,-5.7662427804127E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/09/2013,8.7834237813893E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/10/2013,3.2511171681917E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/11/2013,2.1990642667830E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/12/2013,-7.0439802355653E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/01/2014,6.6031635590395E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/02/2014,1.8909344406659E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/03/2014,-5.0820617511125E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/04/2014,3.3947311701706E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/05/2014,5.3089048987228E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/06/2014,-1.1749866259326E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/07/2014,-3.3482375050928E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/08/2014,4.9559843927650E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/09/2014,-1.9911394009238E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/10/2014,6.6395556703636E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/11/2014,5.4372972186117E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/12/2014,-5.2050289470266E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/01/2015,1.5180294405187E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,27/02/2015,-8.2139787022047E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/03/2015,6.1820485862780E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/04/2015,8.5594828563052E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/05/2015,4.1486369757598E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/06/2015,-1.3648439680751E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/07/2015,3.7371672758336E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/08/2015,-7.7595845150293E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/09/2015,7.9900192433049E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/10/2015,-3.1666929323012E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/11/2015,-3.3981206979813E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/12/2015,-1.7555328669773E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/01/2016,1.4429570580533E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/02/2016,4.0652258546611E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/03/2016,3.2090430493198E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/04/2016,-1.3235974688538E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/05/2016,-1.4661398666319E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/06/2016,1.3030363690126E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/07/2016,-4.8637282338539E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/08/2016,-4.9598317975161E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/09/2016,2.7374862647693E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/10/2016,-2.4787514054975E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/11/2016,-1.3646676230896E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/12/2016,5.5446821892019E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/01/2017,1.8567660969086E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/02/2017,3.5326476546561E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/03/2017,2.7126714477641E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/04/2017,4.3183659914041E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/05/2017,3.0971634971855E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/06/2017,-1.7136097462098E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/07/2017,3.1751746508180E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/08/2017,5.0650433069187E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/09/2017,-5.1458454902191E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/10/2017,-1.1689699115434E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/11/2017,-3.3147507281138E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/12/2017,-6.3254427525263E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/01/2018,-7.8816079864798E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/02/2018,-2.0409841538983E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/03/2018,3.8222662780702E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/04/2018,-5.6305309882213E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/05/2018,5.2762822176066E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/06/2018,5.0313970914117E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/07/2018,-1.5955992686616E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/08/2018,5.1234862838686E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/09/2018,-4.1457512862821E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/10/2018,1.5016009446769E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/11/2018,6.8821634950711E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/12/2018,1.3649106155346E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/01/2019,3.5400952030331E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/02/2019,-4.2615160410338E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/03/2019,1.1312020163059E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/04/2019,1.1486800998024E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/05/2019,1.3751860153036E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/06/2019,6.7032848674944E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/07/2019,-1.4818838482773E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/08/2019,1.5070757642023E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/09/2019,-3.6347247466850E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/10/2019,2.8959999731051E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/11/2019,-2.0981820905779E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/12/2019,8.0469691043627E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/01/2020,1.2785072182382E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/02/2020,1.3625986558200E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/03/2020,2.0789449488393E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/04/2020,1.6055910836150E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/05/2020,2.4843987679533E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/06/2020,1.4944198756487E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/07/2020,1.7902717700443E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/08/2020,-9.1588993388156E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/09/2020,2.0159115498697E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/10/2020,-1.7050737014218E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/11/2020,9.0956591482250E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/12/2020,1.3462940249348E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/01/2021,-4.7186199609326E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,26/02/2021,-5.3614247559369E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/03/2021,-2.4959912856149E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/04/2021,2.6104884599917E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/05/2021,2.2281501790907E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/06/2021,-3.3843943207624E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/07/2021,5.1928970949216E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/08/2021,-1.4569326227536E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/09/2021,-3.0994186761382E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/10/2021,-7.1545330131635E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/11/2021,-7.3567816653769E-04
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/12/2021,-2.2219540909637E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/01/2022,-1.1581175548556E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/02/2022,-5.5286660912647E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/03/2022,-2.6714982122679E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/04/2022,-1.1158694769178E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/05/2022,8.0366703197562E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/06/2022,-6.3956967089665E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/07/2022,1.1659680582186E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/08/2022,-2.1904767781493E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/09/2022,-2.2203694244155E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/10/2022,-1.2155512252002E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/11/2022,1.7959921881865E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/12/2022,-3.1648514900396E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/01/2023,1.4811037835354E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/02/2023,-1.7347222613729E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/03/2023,2.4806920675257E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/04/2023,6.4945113780858E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/05/2023,-7.8037159536222E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/06/2023,-1.1476607740108E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/07/2023,3.3244959148219E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/08/2023,1.3689743587162E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/09/2023,-6.1982592402607E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/10/2023,-1.2305205308570E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/11/2023,2.1193399858016E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/12/2023,1.7803752588232E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/01/2024,3.9894660889284E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/02/2024,-1.1442517335384E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/03/2024,3.5537505777684E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/04/2024,-1.1865993497851E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/05/2024,1.0818496642316E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/06/2024,7.1744401951376E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/07/2024,2.0027249592954E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/08/2024,1.0783771099327E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/09/2024,9.4329374342807E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/10/2024,-1.5500645154111E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/11/2024,5.0255322486604E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/12/2024,-3.8220944221868E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/01/2025,5.4735241139125E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/02/2025,1.2997662908364E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/03/2025,6.0241756123543E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/04/2025,1.2380593783360E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/05/2025,-5.4554944576227E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/06/2025,8.9548910168952E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/07/2025,-2.5747987497988E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,29/08/2025,1.2580340038406E-02
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,30/09/2025,1.5854669030114E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/10/2025,4.1100634422188E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,28/11/2025,6.1853807184347E-03
2000043,BONDMATPORT,12048,Fama Maturity Portfolios - > 36 and <= 48 Month,31/12/2025,1.1234557334389E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/01/2000,-5.1767248387185E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/02/2000,8.2869667793399E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/03/2000,1.5662692149295E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/04/2000,-2.6349069258064E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/05/2000,5.0260329871627E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/06/2000,1.7259335856763E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/07/2000,6.3412599115087E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/08/2000,1.2711997158942E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/09/2000,9.4999381981145E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2000,6.9678187049251E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/11/2000,1.5918542716257E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/12/2000,2.1346319566859E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/01/2001,1.2887962454598E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/02/2001,9.5562120020614E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/03/2001,8.4560930839145E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/04/2001,-6.7031350092162E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/05/2001,2.9959310274751E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/06/2001,2.2863558720335E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/07/2001,2.1573707592216E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/08/2001,1.0611076211825E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/09/2001,2.4740115173802E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2001,1.8520790713784E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/11/2001,-1.6820794237687E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/12/2001,-7.7630767217649E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/01/2002,3.4453125419107E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/02/2002,1.1028047119543E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/03/2002,-2.1144669297737E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/04/2002,2.1517383226815E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/05/2002,1.0744014893318E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/06/2002,1.5573688015803E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/07/2002,2.7259869426501E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/08/2002,1.5602795992657E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/09/2002,2.7983574039622E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/10/2002,-3.4273067124288E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,29/11/2002,-1.7360450897398E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/12/2002,2.6450513696538E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/01/2003,-5.2530061067984E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,28/02/2003,1.5954610397977E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/03/2003,1.9588659998595E-04
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/04/2003,1.8052898169113E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/05/2003,2.4062980295735E-02
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,30/06/2003,-2.4603490425025E-03
2000044,BONDMATPORT,12060,Fama Maturity Portfolios - > 48 and <= 60 Month,31/07/2003,-2.8637661359166E-02
